title,url,lyric,genre
Tình Ca - Ngọc Sơn,https://nhac.vn/bai-hat/tinh-ca-ngoc-son-soVq3nX,khi hát lên tiếng ca gởi về người yêu phương xa ta át tiếng gió mưa thét gào cuộn dâng phong ba em ơi nghe chăng lời trái tim vọng ra rung trong không gian mặt biển sôi ầm vang qua núi biếc chập chùng xa xa qua bóng mây che mờ quê ta tiếng ca đời đời chung thủy thiết tha em có nghe tiếng ca chứa đựng hận thù sâu xa đã biến tình đôi ta thành những ánh sao tỏa sáng vượt băng băng qua đêm tối tìm hương hoa bến nước cửu long còn đó em ơi bãi lúa nương dâu còn mãi muôn đời là còn duyên tình ta thắm trong tiếng ca không thể xóa nhòa,cach-mang
"Đồng Đội - Trọng Tấn, Đăng Dương, Việt Hoàn",https://nhac.vn/bai-hat/dong-doi-trong-tan-dang-duong-viet-hoan-so3nNov,1 chúng tôi ngồi kề vai bên nhau trăng trôi trên đầu súng ánh lửa hồng bừng soi đêm thâu làn khói che sương mờ bạn tôi đang mơ nơi làng quê yêu dấu có con kênh đào lúa xanh hai mùa mát cánh đồng còn tôi đang mơ mơ người tôi yêu dấu cách xa muôn dặm mà lòng không xa 2 chúng tôi nằm đầu gối trên tay nghe chim kêu ngoài bãi mắt đưa nhìn trời sao lung linh chuyện mãi quên đêm dài bạn cho tôi cho hay sau này xong chiến đấu sẽ lên nông trường sớm hôm trên đồng lái máy cày còn tôi mong sao bao ngày tôi đang sống sẽ không bao giờ mờ nhạt mai sau 3 giữa khu rừng ngàn năm âm u nơi biên cương chùa tháp chúng tôi thường đổi trao suy tư cùng thắp ngọn lửa hồng cùng chia cho nhau bao hiểm nguy gian khó giữa cơn mưa rừng những khi lưng tựa vách chiến hào nhiều khi vui sao đang hành quân chiến đấu lá thư quê nhà chuyền tay cho nhau,cach-mang
Tình Ca - Tạ Minh Tâm,https://nhac.vn/bai-hat/tinh-ca-ta-minh-tam-soDWEDN,khi hát lên tiếng ca gởi về người yêu phương xa ta át tiếng gió mưa thét gào cuộn dâng phong ba em ơi nghe chăng lời trái tim vọng ra rung trong không gian mặt biển sôi ầm vang qua núi biếc chập chùng xa xa qua bóng mây che mờ quê ta tiếng ca đời đời chung thủy thiết tha em có nghe tiếng ca chứa đựng hận thù sâu xa đã biến tình đôi ta thành những ánh sao tỏa sáng vượt băng băng qua đêm tối tìm hương hoa bến nước cửu long còn đó em ơi bãi lúa nương dâu còn mãi muôn đời là còn duyên tình ta thắm trong tiếng ca không thể xóa nhòa,cach-mang
Sông Lô - Tạ Minh Tâm,https://nhac.vn/bai-hat/song-lo-ta-minh-tam-soawJW9,sông lô sóng ngàn việt bắc bãi dài ngô lau núi rừng âm u thu ru bến sóng vàng từng nhà mờ biếc chìm một màu khói thu sông lô sóng ngàn kháng chiến cháy bờ lau thưa đã tàn thôn trang ai qua bến nắng hồng lặng nhìn màu nước sông lô xưa trên dòng sông trở về đoàn người reo mừng vui trên sóng nước biếc trôi đầy sông bao đám xác thù dân hân hoan nghe sóng réo vi vu xa xa đường ngập người vang gió lá vi vu hiền hòa sông mênh mông như bát ngát hát thây giặc trôi trở về ngập bờ sông ầm vang tiếng súng trái phá bao rừng thu như bát ngát cười dân hân hoan chiến sĩ pháo binh việt nam ghi công tiếng trái phá quân thù ngập chìm dòng lô đây dòng lô đây dòng lô đoàn quân thời chinh chiến ca rằng đây quân ta đây oai hùng đây sông lô đây sóng căm hờn vút cao sóng lấp lánh ngàn sao đoàn chiến sĩ sông lô chiến sĩ sông lô thân rừng áo sương đã ca rằng giờ mồ thực dân sóng lấp thét vang chiến sĩ sông lô oai hùng đấu tranh gào kêu vạn sóng thây giặc nát tan trong tâm can toàn dân về trong đêm gió rét từng sân vui bóng người quanh lửa hồng nền khô trơ than xám đêm chìm đợi ánh chiêu dương vui hát ca hòa vui hát ca hòa dân buông lưới phan lương vui bóng thuyền lều dựng lên ven sông bóng người sầm uất bến then vui hát ca hòa vui hát ca hòa chí kiến thiết bên sông lô đắp nhà bao dân trong khu mười mơ thành người sông lô đời vui vút lên đời vui sướng về vui hát ca hòa vui hát ca hòa chí chiến đấu đây tay trai việt bắc sông lô đang xuôi mau tin về đồng lúa reo mừng rung trong bao hương đồng mừng một mùa chiến công vui hát ca hòa vui hát ca dân vui nắng như chim xuân thấy mùa và đài hoa lưu luyến xanh rừng đầy lá búp non vui hát ca hòa vui hát ca hòa những lưới mắc ta vui khoan cá đầy ta tay ta dân chài xuôi ngược dòng sông lô từng quảng lưới xa từng vây lưới giặc vui hát ca hòa vui hát ca hòa với ánh sáng ta đang xây đời mới sông nuôi dân thiên thu đã hòa mạch máu bao người sông vui quanh co về hòa mạch cùng với xuôi dòng sông lô trôi dòng sông lô trôi mùa xuân tới nước băng qua ngàn nước in ven bờ xanh ươm bóng tre dòng sông lô lướt trôi,cach-mang
Tạm Biệt Chim Én - Lân Nhã,https://nhac.vn/bai-hat/tam-biet-chim-en-lan-nha-soLaOQl,1 tạm biệt chim én xưa tạm biệt những giấc mơ và giàn hoa tím bên nhà ai nhớ mong chào nụ hoa bé nhỏ dịu dàng trong đám cỏ đợi chờ con én những chiều xa rất xa em như chim bay xa giữa đồng xanh quê hương bao la tóc mùa xuân theo gió ru em ru em ru em bồng bềnh em như chim bay xa giữa đồng xanh quê hương bao la tóc mùa xuân theo gió ru em ru em về quê hương 2 chiều nào trên phố xưa lặng nhìn chim én bay lòng thường mơ ước những đỉnh núi xa mờ một ngày tiếng súng về rồi người trai lên đường để nhành hoa tím vẫy chào theo thiết tha anh như chim bay xa những đàn chim bay trong phong ba góc trời kia chim én thương ai thương ai thương ai đợi chờ anh như chim bay xa những đàn chim bay trong phong ba góc trời kia chim én thương ai thương ai đợi chờ ai 3 một ngày tiếng súng ngưng một người đi trở về tìm người con gái trong mùa chim én bay bầu trời chim én liệng ngoài vườn hoa tím nở mà người con gái đã về trên núi cao ôi quê hương bao la tiếng đàn tôi ngân xa ngân xa hát về em cô gái yêu ai yêu ai yêu ai đợi chờ ôi quê hương bao la tiếng đàn tôi ngân xa ngân xa hát về em cô gái yêu ai yêu ai đợi chờ ai,cach-mang
Mỗi Bước Ta Đi - Cao Minh,https://nhac.vn/bai-hat/moi-buoc-ta-di-cao-minh-sopJjmy,đồng chí ơi người chiến sĩ giải phóng quân miền nam anh hùng thành đồng tổ quốc anh đi về đâu từ quy nhơn đến biên hòa vượt qua sông bé oai hùng về phước long xây chiến thắng anh đi trước hàng quân tiến về giải phóng nông thôn tiến về thành phố thân yêu đạp trên xác thù anh đang hành quân ra tuyền tuyến mang theo tình yêu giai cấp trong tim mỗi bước ta đi vùi thây quân giặc cướp nước mỗi bước ta đi diệt tan bao bốt đồn thù theo bàn chân ta nơi nơi vùng lên mỗi bàn chân ta ghi thêm một chiến công sáng soi muôn đời sau mỗi bước ta đi trên đường quê tiếng ca bao rộn ràng ánh dương đang bừng lên bóng đêm đang lùi xa mỗi bước ta đi giặc mỹ tan thành tành sợ hãi nhưng lực lượng ta mỗi ngày một lớn lên vinh quang thay người chiến sĩ giải phóng quân miền nam anh hùng,cach-mang
Mẹ Việt Nam Mặt Trời Trong Tim Con - Thanh Hoa,https://nhac.vn/bai-hat/me-viet-nam-mat-troi-trong-tim-con-thanh-hoa-so5yqwr,tôi xin hát bài ca về người mẹ cho tình yêu thắm thiết và mặn nồng tôi xin hát bài ca về người mẹ để cuộc đời mãi mãi không bao giờ quên mẹ tôi một nắng hai sương trên đồng cấy lúa mẹ tôi bát cơm ngon dành để cho con tấm áo lành tặng cha ra trận mẹ tôi ba lần tiễn đưa nước mắt không để rơi xuống đất nước mắt mẹ để dành cho giây phút gặp nhau mẹ việt nam ngàn đời kính yêu mẹ việt nam mặt trời trong tim con mẹ tôi ngồi hát bên nôi ru lời đất nước mẹ tôi suốt bao năm nỗi nhớ khôn nguôi chiến thắng rồi mẹ mong con về mẹ tôi bao lần chiến tranh tấm áo xanh mẹ trao năm ấy ấm áp giữa đồng đội đêm biên giới hành quân mẹ việt nam ngàn lần nhớ thương mẹ việt nam mặt trời trong tim con,cach-mang
Tình Em - Đinh Thành Lê,https://nhac.vn/bai-hat/tinh-em-dinh-thanh-le-soMQewO,khi chiếc lá xa cành lá không còn màu xanh mà sao em xa anh đời vẫn xanh rời rợi có gì đâu em ơi tình yêu là sự sống nên nắng hửng trong lòng mạch đời căng máu nóng anh anh đi xa bao núi tình em như khe suối lưu luyến và nhớ thương chảy theo anh khắp rừng anh anh đi xa càng xa tình em như cỏ hoa âu yếm và thiết tha theo anh dài nương rẫy anh anh đi xa bao núi tình em như khe suối anh đi biệt tháng ngày tình em như sông dài,cach-mang
Mùa Xuân Trên Thành Phố Hồ Chí Minh - Mây Trắng,https://nhac.vn/bai-hat/mua-xuan-tren-thanh-pho-ho-chi-minh-may-trang-sodRBWw,mùa xuân này về trên quê ta khắp đất trời biển rộng bao la cây xanh tươi ra lá trổ hoa chào mùa xuân về với mọi nhà thành phố hồ chí minh quê ta đã viết nên thiên anh hùng ca thiên anh hùng ca ngàn năm sáng chói lưu danh đến muôn đời thành phố hồ chí minh năm nay mùa xuân về rợp bóng cờ bay nước thêm trong dòng sông bến nghé chợ thêm đông chợ vui bến thành mùa xuân trên thành phố hồ chí minh quang vinh ôi đẹp biết bao biết mấy tự hào sài gòn ơi cả nước vẫy chào cờ sao đang tung bay cao qua hết rồi những năm thương đau xa ba mươi năm nay đã gặp nhau vui sao nước mắt lại trào mùa xuân trên thành phố hồ chí minh quang vinh ôi hạnh phúc biết bao bao năm vẫn đợi chờ mà niềm vui như đến bất ngờ ngày đi như trong đêm mơ tuổi lớn rồi mà như ngây thơ ôi ta đang đi đi giữa rừng hoa hay ta đi giữa rừng cờ mùa xuân trên thành phố hồ chí minh là mùa xuân đẹp nhất quê mình,cach-mang
Tình Bác Sáng Đời Ta - Anh Bằng,https://nhac.vn/bai-hat/tinh-bac-sang-doi-ta-anh-bang-so3nNXG,1 từ trong chiến hào hôm nào nghe tiếng bác hồn ta sáng rực như nở hoa còn chi cao quý hơn độc lập tự do lời người vang vang gió xuân đưa về khắp mọi nhà ôi thiêng liêng tiếng bác nghe như lời tổ quốc xuyên đêm tối dắt đường ta tiến tới cho mưa tuôn cho bơm rơi dẫu có chết ta chẳng màng lời bác chiếu lòng ta huy hoàng 2 nhìn về quê nhà ôi thành đô rướm máu mẹ ta héo mòn trong khổ đau thành đô tên bác nhớ cách mạng mùa thu sài gòn thân yêu nấu nung căm hờn giữa ngục tù nay tim ta có ánh nắng mặt trời của bác trong tranh đấu ta mạnh chân tiến bước cho quê ta cho muôn nơi dứt tiếng khóc vang tiếng cười lòng bác thấm lòng dân đời đời 3 cửu long sóng cồn như giục cơn bão tố trường sơn sấm động ba thành đô biển đông reo mãi tiếng của người dạy ta cả đời công ơn khắc sâu bia lòng bao giờ nhòa người đi xa vắng tiếng của người còn đây tình người bao la sáng soi cuộc đời ta hằng ngày ôi vinh quang biết mấy tiến dưới cờ của bác ta đi tới giữa bình minh chiến thắng trên cao nguyên nơi ven đô giữa xóm ấp trong phố phường tình bác sáng đường ta đi tình bác sáng đời ta,cach-mang
Bài Ca Hồ Chí Minh - Hồ Quỳnh Hương,https://nhac.vn/bai-hat/bai-ca-ho-chi-minh-ho-quynh-huong-soLaOAe,miền biển xa người đi khắp phương trời ở nơi xa đó người dân đói nghèo từ đau thương người đi khắp năm châu lòng tin mặt trời chân lý sáng soi rọi chiếu sáng dân mình vượt trùng sóng người đi khắp phương trời luyện tôi ý chí lòng nuôi căm hờn hồ chí minh người đi khắp năm châu lòng tin mặt trời chân lý sáng soi rọi chiếu sáng dân mình,cach-mang
"Ai Yêu Bác Hồ Chí Minh Hơn Thiếu Niên Nhi Đồng - Anh Bằng, Tốp Ca Thiếu Nhi",https://nhac.vn/bai-hat/ai-yeu-bac-ho-chi-minh-hon-thieu-nien-nhi-dong-top-ca-thieu-nhi-anh-bang-sonKExO,ai yêu bác hồ chí minh hơn thiếu niên nhi đồng ai yêu bác hồ chí minh hơn thiếu niên nhi đồng ai yêu bác hồ chí minh hơn thiếu niên nhi đồng ai yêu bác hồ chí minh hơn thiếu nhi việt nam bác chúng em dáng cao cao người thanh thanh bác chúng em mắt như sao râu hơi dài bác chúng em nước da nâu vì sương gió bác chúng em thề cương quyết trả thù nhà hồ chí minh kính yêu chúng em kính yêu bác hồ chí minh trọn một đời hồ chí minh kính yêu bác đã bao năm bôn ba nước ngoài vì giống nòi bác nay tuy đã già rồi già rồi nhưng vẫn vui tươi ngày ngày chúng cháu ước mơ mong sao bác sống muôn đời để dìu dắt nhi đồng thành người và kiến thiết nước nhà bằng người hồ chí minh kính yêu chúng em kính yêu bác hồ hồ chí minh trọn một đời hồ chí minh kính yêu chúng em ước sao bác hồ chí minh sống muôn năm,cach-mang
Viếng Lăng Bác - Hương Mơ,https://nhac.vn/bai-hat/vieng-lang-bac-huong-mo-sovzOlr,con ở miền nam ra thăm lăng bác đã thấy trong sương hàng tre bát ngát ôi hàng tre xanh xanh việt nam giông tố mưa sa đứng thẳng hàng ngày ngày mặt trời đi qua trên lăng thấy một mặt trời trong lăng rất đỏ ngày dòng người đi trong thương nhớ kết tràng hoa dâng bảy mươi chín mùa xuân bác nằm trong lăng giấc ngủ bình yên giữa một vầng trăng sáng trong dịu hiền dẫu rằng trời xanh biếc là mãi mãi dẫu rằng biển xanh biếc là mãi mãi mà sao nghe nhói ở trong tim mai về miền nam thương trào nước mắt mai về miền nam nhớ bác khôn nguôi muốn làm con chim ca hót quanh lăng muốn làm bông hoa hương tỏa đâu đây muốn làm cây tre trung hiếu chốn này,cach-mang
Ca Ngợi Hồ Chủ Tịch - Quang Thọ,https://nhac.vn/bai-hat/ca-ngoi-ho-chu-tich-quang-tho-soNaXzq,1 người về đem tới ngày vui mùa thu nắng tỏa ba đình với tiếng người còn dịu dàng như tiếng đất trời người về đem tới xuân đời từ đất nước cằn từ bùn lầy cả cuộc đời bừng lên bao công nhân tiền phong đưa nhân dân vùng lên nhân dân theo từng bước cha già hòa bình vui ngàn năm cụ hồ chí minh ánh dương vào trong ngục tù tay công nhân của thế giới mới lên cụ hồ chí minh đế quốc tan tành hết trước sức dân trào cuốn vinh quang nhân dân việt nam 2 người về đem tới ngày vui mùa thu nắng tỏa ba đình với tiếng người còn dịu dàng như tiếng đất trời người về đem tới xuân đời từ đất nước cằn từ bùn lầy cả cuộc đời bừng lên bao đau thương miền nam trong con tim việt nam đang dâng lên làn sóng căm hờn và niềm tin thành công cụ hồ chí minh ý muôn người trong một người tên quê hương hồn đất nước bắc nam cụ hồ chí minh đế quốc tan tành hết trước sức dân trào cuốn vinh quang nhân dân việt nam,cach-mang
Có Một Mùa Đông Điện Biên - Nam Khánh,https://nhac.vn/bai-hat/co-mot-mua-dong-dien-bien-nam-khanh-sob0rpP,năm ấy mùa đông trời rét đậm đường lên tây bắc lắm gian nan đèo cao vực sâu không cản được đội quân mũ nan chân không giày rừng khuya dân công như trẩy hội đêm trăng bộ đội kéo pháo hò thái mèo xá mường tày nùng dao sát cánh bên nhau giết giặc thù tháng ba nàng bân gọi rét về đánh chắc tiến chắc lệnh truyền đi pháo ta gầm thét đánh him lam chiếm đồi a1 bản kéo ra hàng cao xạ pháo binh chặt đứt cầu hàng không chiều tháng năm giặc pháp ra hàng hoa ban nở trắng chào chiến thắng núi rừng tây bắc còn vang vọng một mùa đông nhớ mãi ngàn sau,cach-mang
Thương Nhớ Anh - Huỳnh Lợi,https://nhac.vn/bai-hat/thuong-nho-anh-huynh-loi-so3nMyo,ngày ấy điện biên lửa bom hầm hập giao thông hào loang máu buồn non pháo từng hồi chuyển rung mặt đất không cản được anh áp sát chân đồi chiến thắng him lam mở đầu chiến dịch tiếp nối đồi c a1 sân bay rồi trận thọc sâu xuyên vào tim địch có phần công anh người trinh sát dạn dày rất hào hoa là người trai hà nội dưới hào sâu hay trên mặt đồi cao mảnh dù ngụy trang trên vai gió thổi tan khói bom mắt lại sáng như sao anh vẫn thường mơ ngày về toàn thắng nhưng giấc mơ chợt tắt giữa chừng anh ngã xuống rào gai máu loang vầng trán trước giờ g trận quyết chiến sau cùng cánh đồng mường thanh chiều hôm ấy bỗng lặng im nghe nậm rốm chảy ven đồi rồi tiếng hò reo tràn lên như sấm dậy thương nhớ anh tôi thầm gọi bạn yêu ơi,cach-mang
Biển Đông Dậy Sóng - Quách Tuấn Du,https://nhac.vn/bai-hat/bien-dong-day-song-quach-tuan-du-sonKrjy,biển đông dậy sóng tàu giặc xâm lăng muôn triệu người việt nam yêu nước quyết một lòng bảo vệ non sông đây hoàng sa đây trường sa của tổ tiên ta bao ngàn năm gầy dựng cơ đồ con cháu thề cùng chống xâm lăng dân tộc ta từ ngàn xưa lừng tiếng anh hùng đã phá tan giặc thù phương bắc giữ yên hồn sông núi việt nam biển đông dậy sóng tàu giặc xâm lăng muôn triệu người tự do thế giới quyết một lòng bảo tồn biển đông,cach-mang
"Trở Lại Điện Biên - Phạm Thanh Thảo, F5",https://nhac.vn/bai-hat/tro-lai-dien-bien-pham-thanh-thao-f5-so0bQMd,về đây về đây thăm quê hương điện biên trời xanh trời xanh như tình anh vời vợi về ta cùng em múa hát ngồi nghe đàn em gieo rắt tính tính tính tình tính tính tính tiếng đàn em ngân nga như lòng anh reo ca trên mường thanh mường văn âm vang xưa còn đây chiều nay hồ bác khoảng trời mây tuyệt vời lòng ta dường như cất tiếng hòa theo nhịp tim quyến luyến tính tính tính tính tính tính tiếng đàn em ngân nga như lòng anh reo ca trên điện biên hôm nay trên điện biên hôm nay nhớ điện biên năm xưa hò dô ta nào kéo pháo ta vượt qua đèo hò dô ta nào kéo pháo ta vượt qua đèo hò dô ta nào kéo pháo ta vượt qua đèo hò dô ta nào kéo pháo ta vượt qua đèo,cach-mang
Tìm Cha - Hương Giang,https://nhac.vn/bai-hat/tim-cha-huong-giang-so8NJAK,bao năm con đi tìm cha đồi a1 dọc cánh đồng mường thanh các nghĩa trang liệt sĩ vô danh bạc ngàn san sát mộ bên nhau trước nghĩa trang chiều nay giữa màu trắng mênh mông nhức mắt không thấy tên cha con chỉ biết cha là dũng sĩ điện biên đuổi giặc tới bờ sông nậm rốm cha hy sinh trong trận giáp lá cà máu cha thấm ướt đất này cho điện biên xòe hoa chiến thắng trong niềm vui của ngày hội lớn thắp nén nhang thành kính con dâng cha ơi cha và bao đồng đội mình đã bất tử trong lòng điện biên,cach-mang
Lửa Hội Điện Biên - Huỳnh Lợi,https://nhac.vn/bai-hat/lua-hoi-dien-bien-huynh-loi-soA4w13,bập bùng bập bùng ngọn lửa mừng công bập bùng bập bùng ngọn lửa mừng công lửa cháy trong tim sáng cả núi rừng hội mở trong lòng hội ra mường bản cả nước về đây dang tay nối vòng điện biên vươn mình rực nắng tháng năm chào em cô gái trên phố chợ đông chào anh thợ xây trên công trường mới chào các em thơ nụ hồng phơi phới chào bạn gần xa trăm suôi ngọn sông năm mươi năm lừng lẫy điện biên mở đường tự do cho thế giớ này niềm vui trào dâng ngàn con sóng dậy lửa hội bập bùng nối mãi vòng tay,cach-mang
Về Với Điện Biên - Huỳnh Lợi,https://nhac.vn/bai-hat/ve-voi-dien-bien-huynh-loi-soWMr8V,1 hôm nay ta về thăm lại điện biên nơi đã lưu danh chiến tích oai hùng căn cứ năm xưa còn in dấu mặt trận mường thanh hồng cúm him lam đậm trang sử vàng rạng rỡ điện biên anh đưa em về thăm lại điện biên duyên dáng hoa ban đẹp thắm núi rừng trong nắng ban mai vườn xanh ngói mới mặt trận ngày xưa ngời sáng năm châu điện biên lẫy lừng vươn tới tương lai 56 ngày đêm mà chí không rời dốc đá đèo cao dù trong lửa đạn nao nức từng giờ chờ lập chiến công tự hào thay ta có điện biên sức trẻ sánh vai đi khắp mọi miền đất nước trăm năm chẳng ưu phiền trên địa đồng xanh hầm giăng lối phơi phới cờ hồng rạng ngời núi sông điện biên ơi chiến sĩ việt nam chiến đấu ngày đêm mưa dằm cơm vắt máu trộn bùn ngon vách núi lửa hồng chân cứng đá mềm chí vững bền gan điện biên ơi chiến sĩ điện biên ngày tháng gian lao lòng người chẳng ngại chung sức chung lòng già trẻ gái trai 2 ai có về thăm điện biên ta đó nhịp sống bừng sôi đẹp thay nước bản mường thơm ngát hương nùi hoa ban còn ở lại đất nước con người tươi sáng một ngày mai em có về thăm mộc lam quê mới hoa trắng mừng vui đẹp bao núi đèo lưu luyến hương rừng hoa ban còn ở lại tươi sáng thôn làng đẹp mãi một điện biên,cach-mang
Một Thoáng Điện Biên - Đào Tố Loan,https://nhac.vn/bai-hat/mot-thoang-dien-bien-dao-to-loan-so4mNoX,điện biên một mảnh đất huyền thoại trong câu ca xưa hay những câu chuyện cổ hồng cúm him lam a1 mường thanh dòng sông nậm rốm vẫn còn đây một thời hào hùng vẫn vẹn nguyên một thời máu lửa một điện biên âm vang hào hùng một điện biên trong huyền thoại mảnh đất điện biên giờ đã đổi thay đẹp trong câu hát inh lả ơi từ pha đin con đường lịch sử vẫn vọng vang tiếng hò kéo pháo của đoàn quân giải phóng điện biên về chiến trường xưa nay đã thành huyền thoại thành phố mọc lên với những công trình điện sáng vùng cao ngày mới mọc lên đẹp trong ánh bình minh điện biên ơi viên ngọc sáng lung linh giữa đất trời tây bắc như ánh mắt em rạng rỡ như sắc thắm hoa mùa xuân trong câu hát inh lả ơi đẹp lắm vùng cao một thoáng điện biên để lòng ta nhớ mãi nhớ mãi điện biên ơi,cach-mang
Hành Trình Đỏ - Various Artists,https://nhac.vn/bai-hat/hanh-trinh-do-various-artists-solJr3j,hành trình đỏ kết nối dòng máu việt hành trình đỏ kết nối những yêu thương nào bạn ơi chúng ta cùng lên đường theo hành trình đỏ đến những miền quê hương hành trình đỏ kết nối dòng máu việt dòng máu việt chan chứa những yêu thương bạn bạn ơi hãy vững bước trên đường đây hành trình đỏ giục giã những con tim từ miền quê hay tới những phố phường sắc màu hành trình đỏ nhuộm thắm cả giang sơn hành trình đỏ kết nối dòng máu việt hành trình đỏ kết nối những yêu thương hành trình đỏ hành trình của tình thương,cach-mang
Lời Thỉnh Cầu Từ Mẹ Biển Đông - Việt Tú,https://nhac.vn/bai-hat/loi-thinh-cau-tu-me-bien-dong-viet-tu-so9kzmK,những năm tháng này mỗi người dân việt đều nghe lời thỉnh cầu tha thiết của mẹ biển đông tiếng đảo chìm đảo nổi vang vang với lời thỉnh cầu phải là đất việt trường sa hoàng sa đều là máu thịt không được phụ lòng với tổ tiên lời thỉnh cầu từ đáy biển thẳm sâu những than những dầu thỉnh cầu dâng hiến tiếng những đoàn thuyền thỉnh cầu ước nguyện mong chuyến ra khơi bão lặng giông dừng lời thỉnh cầu chan chứa ước mong để được hòa bình để ngừng máu chảy mẹ biển đông ơi mẹ biển đông ơi mẹ biển đông ơi chúng con xin nhớ những thẳm sâu trong lời mẹ thỉnh cầu tổ quốc thiêng liêng trong lời mẹ thỉnh cầu,cach-mang
"Bản Trường Ca Trên Mặt Trống Đồng - Vũ Thắng Lợi, Hồng Chinh",https://nhac.vn/bai-hat/ban-truong-ca-tren-mat-trong-dong-vu-thang-loi-hong-chinh-soRErzP,1 tôi nhìn trên mặt trống đồng thấy miên man chiều sâu đất nước những là con hồng những là cháu lạc tề tựu bên nhau chung sống kết đoàn tôi thấy từ trong xa thẳm hồng hoang con gà cất tiếng gáy dục bình minh sáng dậy con hươu ăn đêm dưới bầu trời trăng lấp lánh ánh vàng những mái nhà sàn che chở dân làng qua mùa mưa nắng trong mênh mông tĩnh lặng tôi thấy vòng quay của những tinh cầu hạ chí mưa ngâu trăng treo trăng náu tháng lành ngày xấu huyền bí bao nhiêu ẩn chứa mặt trống đồng 2 linh thiêng muôn đời dòng giống tiên rồng những quyền lực của lạc hầu lạc tướng dẫn dắt dân tộc bao đời thịnh vượng trống đồng hằn in bao dấu ấn uy quyền tôi thấy đây sức mạnh của tổ tiên cuồn cuộn bắp cơ người trai tiền sử mềm mại thướt tha dáng hình sơn nữ ánh mặt trời bừng muôn tia lửa chiếu hào quang tới khắp thế gian trống đồng ơi trống đồng báu vật thiêng chứa bao hồn việt dân tộc mình mãi trường tồn bất diệt như bản trường ca trên mặt trống đồng,cach-mang
Thanh Niên Làm Theo Lời Bác - Various Artists,https://nhac.vn/bai-hat/thanh-nien-lam-theo-loi-bac-various-artists-soNamGB,kết liên lại thanh niên chúng ta cùng nhau đi lên giơ nắm tay thề gìn giữ hoà bình độc lập tự do kết liên lại thanh niên chúng ta cùng quyết tiến bước đánh tan quân thù xây đắp cuộc đời hạnh phúc ấm no đi lên thanh niên chớ ngại ngần chi đi lên thanh niên làm theo lờii bác không có việc gì khó chỉ sợ lòng không bền đào núi và lấp biển quyết chí ắt làm nên,cach-mang
"Tình Ca Mùa Xuân - Nguyễn Tuấn Anh, Tân Nhàn",https://nhac.vn/bai-hat/tinh-ca-mua-xuan-tan-nhan-nguyen-tuan-anh-sowlRJq,1 em ơi em mùa xuân đã về trên cành lá tiếng chim kêu ngọt quá cho trời xanh xanh thẳm mùi hương nào rất quen nghe như làm môi ấm nghe đâu từ sâu thẳm đất chuyển mình sinh sôi trong ánh mắt em cười có màu xanh khoai sắn trong bàn tay xinh xắn có hình dòng kênh xanh mùa xuân về em ơi cơn mưa đầu mát lạ mùa xuân về anh ơi nắng mới đã bay về và chúng mình yêu nhau bắt đầu từ độ ấy em đi vào xưởng máy khi trời còn hơi sương và anh lại ra đi vui như ngày hội mùa xuân biên giới súng anh gác trời xa 2 nghe không em mùa xuân về cùng tin chiến thắng xóm vui trong mùa nắng như gọi đồng chín vàng ngày anh đi cách xa quên sao được nỗi nhớ thương nhau dù cách trở giữ trọn lời tin nhau trên chiến tuyến diệt thù có bàn tay anh chắc nơi hậu phương xa lắc vững vàng bàn tay em mùa xuân rồi đi qua cơn mưa hè hối hả tình ta càng thêm sâu như những chiếc hôn đầu,cach-mang
Cô Gái Vót Chông - Hồng Vy,https://nhac.vn/bai-hat/co-gai-vot-chong-hong-vy-so9kMWw,như bao cô gái ở trên non cô gái sông ba đầu búi tóc thon tay vót chông miệng hát không nghỉ như bao cô gái ở trên non như bao cô gái ở tây nguyên ai nhanh tay vót bằng tay em chim hót không hay bằng tiếng hát em mỗi mũi chông nhọn sắc căm thù xiên thây quân cướp nào vô đây còn giặc mỹ cọp beo khi còn giặc mỹ cọp beo em chưa ngừng tay vót chông rào buông rẫy nhưng mai đây giặc chạy rồi tre rừng ta làm nhà làm chòi cao ê chân ta đi chưa nghỉ trời chưa xanh em còn vót chông nhiều làm cạm bẫy ê quân xâm lăng gian ác bay muốn vào mũi chông sẵn sàng đây chờ bọn bay diệt bọn bay,cach-mang
Âm Vang 30 Tháng 4 - Huỳnh Tân,https://nhac.vn/bai-hat/am-vang-30-thang-4-huynh-tan-sob0NB8,tôi đi trong âm vang 30 tháng 4 sài gòn giữa trùng trùng khúc khải hoàn ca chiến thắng phố nối phố giữ reo mừng nghe như quân đi thần tốc vời vợi lời hát em trẻ trung gọi em trong tinh khôi 30 tháng 4 gọi về những kỉ niệm suốt cuộc trường chinh đất nước có dáng đứng những anh hùng đêm sinh viên như gọi tới một ngày đẹp tháng tư đã sang một ngày đẹp tháng tư vẻ vang em bước đi sáng rực phố hè một ngày mới mà nghe trái tim sức trẻ năng động của thành phố kìa sông ơi mênh mông thế lấp lánh bến nhà rồng người cho ta yêu hơn thế hỡi đất đai phì nhiêu này em mến thương nói gì với người cùng mùa xuân đàn chim én bay én liệng giữa đời cùng thử thách tình yêu ơi dâng lên bác những đóa hoa tươi đẹp cầm tay nhau ta đi tới những thế hệ việt nam với khát vọng ngày mai những thế hệ việt nam với khát vọng ngày mai vinh quang,cach-mang
